accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
20171347S1786,-1.594245,53.837735,Serious,2,1,28/07/2017,Friday,20:50,Roundabout,40,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171347S1949,-1.557082,53.84288,Serious,2,1,28/07/2017,Friday,22:13,Dual carriageway,70,T or staggered junction,Auto traffic signal,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171347T0087,-1.677539,53.868905,Slight,1,1,29/07/2017,Saturday,01:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171347T0222,-1.570648,53.754028,Slight,1,1,29/07/2017,Saturday,03:00,Dual carriageway,70,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171347T0310,-1.51597,53.817806,Slight,2,2,29/07/2017,Saturday,04:45,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347T1009,-1.613343,53.823139,Serious,2,1,29/07/2017,Saturday,14:25,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347T2034,-1.567272,53.7904,Serious,1,1,29/07/2017,Saturday,22:15,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171347U0765,-1.548146,53.784811,Slight,2,1,30/07/2017,Sunday,11:45,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347U0828,-1.630414,53.846057,Slight,3,1,30/07/2017,Sunday,00:14,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347U1273,-1.539653,53.799537,Slight,1,1,30/07/2017,Sunday,16:35,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347U1549,-1.575201,53.735628,Slight,2,3,30/07/2017,Sunday,18:53,Dual carriageway,40,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347U2082,-1.35525,53.746683,Slight,2,1,30/07/2017,Sunday,23:52,Single carriageway,40,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347V0215,-1.313878,53.779647,Slight,2,1,31/07/2017,Monday,06:00,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347V0301,-1.549693,53.797696,Slight,1,1,31/07/2017,Monday,08:15,One way street,30,Slip road,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171347V0449,-1.571702,53.805516,Slight,1,1,30/07/2017,Sunday,22:09,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347V1025,-1.565569,53.802492,Slight,2,3,31/07/2017,Monday,14:45,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347V1447,-1.583284,53.842803,Slight,3,2,31/07/2017,Monday,17:56,Dual carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171347V2096,-1.543952,53.790898,Slight,2,1,31/07/2017,Monday,10:00,Dual carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.620561,53.836428,Slight,4,1,01/08/2017,Tuesday,17:16,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.634629,53.819376,Slight,2,2,01/08/2017,Tuesday,18:37,Single carriageway,40,T or staggered junction,Stop sign,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.608164,53.736629,Slight,2,2,01/08/2017,Tuesday,19:45,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.560114,53.776721,Slight,2,1,01/08/2017,Tuesday,20:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.59968,53.795024,Slight,1,1,02/08/2017,Wednesday,11:58,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.476004,53.751019,Serious,1,1,02/08/2017,Wednesday,12:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.568205,53.745256,Slight,2,1,02/08/2017,Wednesday,18:00,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.567245,53.790094,Slight,1,1,03/08/2017,Thursday,01:02,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.480295,53.828605,Slight,2,1,03/08/2017,Thursday,10:34,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.401338,53.786811,Slight,2,1,03/08/2017,Thursday,17:52,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.702558,53.90076,Slight,2,1,03/08/2017,Thursday,16:25,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.542362,53.794712,Slight,1,1,04/08/2017,Friday,03:41,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.593376,53.837975,Slight,2,1,04/08/2017,Friday,19:00,Dual carriageway,70,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.542242,53.794576,Slight,1,1,05/08/2017,Saturday,03:03,One way street,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.537378,53.796517,Serious,2,1,03/08/2017,Thursday,13:00,One way street,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.614331,53.785006,Slight,1,1,04/08/2017,Friday,08:25,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.444034,53.799492,Slight,2,1,05/08/2017,Saturday,15:20,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.524697,53.814426,Slight,2,1,05/08/2017,Saturday,17:54,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.596304,53.781513,Slight,2,1,02/08/2017,Wednesday,17:00,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.573259,53.810779,Slight,2,1,06/08/2017,Sunday,11:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.638128,53.804602,Slight,2,1,06/08/2017,Sunday,20:18,Single carriageway,30,Crossroads,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.648894,53.804651,Serious,1,2,07/08/2017,Monday,06:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.542303,53.794595,Serious,1,1,07/08/2017,Monday,08:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.530553,53.793219,Slight,2,1,07/08/2017,Monday,09:35,Dual carriageway,30,T or staggered junction,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.522131,53.770203,Slight,1,1,07/08/2017,Monday,15:55,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.574869,53.807747,Slight,2,1,07/08/2017,Monday,17:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.487505,53.801644,Slight,2,1,07/08/2017,Monday,19:05,Dual carriageway,40,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2.01713E+12,-1.635357,53.749344,Slight,2,3,07/08/2017,Monday,20:00,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.563346,53.857229,Slight,2,1,07/08/2017,Monday,21:00,Single carriageway,30,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,Zebra
2.01713E+12,-1.60971,53.816755,Slight,2,1,08/08/2017,Tuesday,14:05,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.544519,53.78477,Slight,1,1,09/08/2017,Wednesday,06:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.499415,53.824093,Slight,2,3,09/08/2017,Wednesday,11:10,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.514559,53.819005,Slight,2,1,09/08/2017,Wednesday,12:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.57137,53.777067,Serious,1,1,09/08/2017,Wednesday,13:36,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Zebra
2.01713E+12,-1.6945,53.905872,Serious,2,1,09/08/2017,Wednesday,14:15,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.486534,53.823976,Serious,2,1,09/08/2017,Wednesday,16:05,Dual carriageway,40,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2.01713E+12,-1.656743,53.836446,Slight,2,1,09/08/2017,Wednesday,16:46,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.564485,53.791289,Slight,2,2,09/08/2017,Wednesday,17:34,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.611219,53.737412,Serious,2,3,09/08/2017,Wednesday,18:20,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.508541,53.741252,Slight,2,1,09/08/2017,Wednesday,19:12,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.684668,53.829,Slight,2,1,09/08/2017,Wednesday,17:33,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348A0345,-1.42817,53.89878,Slight,2,1,10/08/2017,Thursday,07:50,Single carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348A0401,-1.55515,53.809941,Serious,2,1,10/08/2017,Thursday,08:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348A0435,-1.603219,53.75139,Slight,2,1,10/08/2017,Thursday,09:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348A0864,-1.367246,53.806177,Serious,2,1,10/08/2017,Thursday,13:10,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348A1065,-1.510344,53.798702,Slight,2,1,10/08/2017,Thursday,14:45,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348A1307,-1.678185,53.802459,Slight,2,2,10/08/2017,Thursday,16:25,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348A1621,-1.45617,53.832013,Slight,2,1,10/08/2017,Thursday,18:46,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B0246,-1.431476,53.794013,Slight,1,1,11/08/2017,Friday,05:39,Roundabout,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B0309,-1.56991,53.780316,Slight,4,2,11/08/2017,Friday,07:26,Dual carriageway,50,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B0442,-1.431779,53.79406,Slight,2,1,11/08/2017,Friday,09:55,Dual carriageway,40,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B0483,-1.563362,53.795662,Slight,3,1,11/08/2017,Friday,10:15,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B0506,-1.624147,53.807444,Slight,2,1,11/08/2017,Friday,10:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B0524,-1.451946,53.808651,Slight,2,2,11/08/2017,Friday,10:40,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B0881,-1.663843,53.796039,Slight,2,1,11/08/2017,Friday,12:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B1085,-1.561896,53.764441,Slight,3,1,11/08/2017,Friday,15:30,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348B1554,-1.545541,53.815216,Slight,3,3,11/08/2017,Friday,18:55,Single carriageway,30,Other junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171348C0953,-1.537776,53.778264,Slight,3,1,12/08/2017,Saturday,14:20,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348C1219,-1.582931,53.827747,Slight,1,1,12/08/2017,Saturday,15:23,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348C1280,-1.556594,53.842986,Slight,2,1,12/09/2017,Tuesday,17:18,Dual carriageway,70,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171348D1135,-1.316746,53.810466,Slight,3,1,13/08/2017,Sunday,15:00,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348D1140,-1.404821,53.786334,Slight,2,1,13/08/2017,Sunday,15:15,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348D1262,-1.665428,53.871577,Slight,2,1,13/08/2017,Sunday,16:23,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348D1593,-1.587386,53.793275,Slight,2,1,13/08/2017,Sunday,23:40,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348D1715,-1.526541,53.796313,Serious,2,1,13/08/2017,Sunday,20:00,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348E1344,-1.531587,53.801204,Serious,3,1,14/08/2017,Monday,17:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348E1417,-1.497665,53.801382,Slight,2,1,14/08/2017,Monday,17:20,Dual carriageway,40,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171348E1897,-1.548121,53.733327,Slight,2,2,14/08/2017,Monday,21:45,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171348F0736,-1.576369,53.820138,Slight,1,1,15/08/2017,Tuesday,12:10,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348F1173,-1.728236,53.881272,Serious,2,1,15/08/2017,Tuesday,16:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348F1324,-1.531315,53.817472,Serious,2,1,15/08/2017,Tuesday,17:00,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171348G0386,-1.549131,53.799096,Serious,2,1,16/08/2017,Wednesday,08:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348G1089,-1.723059,53.868075,Slight,2,1,16/08/2017,Wednesday,15:05,Single carriageway,40,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,Central refuge
20171348G1397,-1.510868,53.813723,Slight,1,1,16/08/2017,Wednesday,17:24,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348G1449,-1.585139,53.807163,Serious,3,1,16/08/2017,Wednesday,17:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348G1570,-1.649354,53.807772,Slight,2,1,16/08/2017,Wednesday,18:35,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171348G1582,-1.619911,53.800609,Slight,2,1,16/08/2017,Wednesday,18:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348H0725,-1.542308,53.721477,Slight,2,1,17/08/2017,Thursday,12:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348H1067,-1.562205,53.763912,Slight,2,2,17/08/2017,Thursday,13:30,Single carriageway,30,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348H1596,-1.599001,53.794672,Serious,2,1,17/08/2017,Thursday,19:00,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348I0575,-1.569949,53.757172,Slight,2,1,18/08/2017,Friday,10:32,Dual carriageway,40,Slip road,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171348I0614,-1.569979,53.757163,Slight,2,1,18/08/2017,Friday,10:58,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348I1035,-1.481057,53.828366,Slight,2,1,18/08/2017,Friday,14:46,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,Central refuge
20171348I1193,-1.562542,53.79867,Slight,2,1,18/08/2017,Friday,16:00,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348J0557,-1.510113,53.73121,Slight,2,1,19/08/2017,Saturday,10:40,Roundabout,70,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348J0643,-1.338696,53.823703,Slight,2,1,19/08/2017,Saturday,11:36,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348J0883,-1.515289,53.789896,Slight,2,1,19/08/2017,Saturday,13:58,Single carriageway,20,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348J1953,-1.69079,53.802115,Serious,2,1,19/08/2017,Saturday,23:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348K0769,-1.659321,53.746835,Slight,1,1,20/08/2017,Sunday,11:34,Single carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348K0978,-1.534647,53.818347,Slight,1,4,20/08/2017,Sunday,13:45,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348K1052,-1.524449,53.779893,Slight,2,2,20/08/2017,Sunday,14:28,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171348K1425,-1.534597,53.794008,Slight,2,1,20/08/2017,Sunday,17:45,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348L1054,-1.562914,53.733471,Slight,3,1,21/08/2017,Monday,15:20,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348L1463,-1.548635,53.771762,Slight,2,1,21/08/2017,Monday,19:00,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348L2007,-1.555505,53.799327,Serious,1,1,21/08/2017,Monday,23:04,Dual carriageway,40,Slip road,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171348M0491,-1.639017,53.746901,Slight,1,1,22/08/2017,Tuesday,17:00,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348M0541,-1.393374,53.880238,Slight,1,1,26/08/2017,Saturday,16:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348M0830,-1.431348,53.790004,Slight,2,1,22/08/2017,Tuesday,12:45,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348M1520,-1.564866,53.773584,Slight,3,1,22/08/2017,Tuesday,17:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348N0407,-1.497984,53.800152,Slight,2,1,23/08/2017,Wednesday,09:05,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171348N0560,-1.549657,53.845027,Slight,1,1,23/08/2017,Wednesday,09:36,Dual carriageway,70,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348N1304,-1.537986,53.801966,Slight,1,1,23/08/2017,Wednesday,15:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348N1391,-1.523717,53.817765,Serious,1,1,23/08/2017,Wednesday,17:22,Single carriageway,20,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348N1412,-1.657321,53.810284,Slight,3,1,22/08/2017,Tuesday,17:07,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348N1666,-1.547129,53.796123,Serious,1,1,23/08/2017,Wednesday,17:00,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171348N1865,-1.557437,53.777385,Serious,2,1,23/08/2017,Wednesday,20:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348O0470,-1.552412,53.848974,Slight,2,1,24/08/2017,Thursday,09:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348O1187,-1.352909,53.875399,Slight,4,1,24/08/2017,Thursday,16:09,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348O1371,-1.456188,53.822377,Serious,2,1,24/08/2017,Thursday,17:29,Dual carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348O1573,-1.38107,53.905845,Slight,2,1,24/08/2017,Thursday,18:53,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348P0569,-1.546334,53.824801,Slight,2,1,25/08/2017,Friday,10:00,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348P0675,-1.519286,53.806746,Slight,2,1,25/08/2017,Friday,09:30,One way street,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348Q0430,-1.606984,53.825734,Slight,2,1,26/08/2017,Saturday,06:45,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348Q1001,-1.604168,53.744005,Slight,2,1,26/08/2017,Saturday,13:46,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348Q1021,-1.534704,53.847523,Slight,1,1,26/08/2017,Saturday,14:02,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171348Q1082,-1.356866,53.878242,Slight,3,2,26/08/2017,Saturday,14:37,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348Q1317,-1.56123,53.8488,Slight,2,1,26/08/2017,Saturday,16:39,Single carriageway,20,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348Q2087,-1.385319,53.929568,Slight,1,1,26/08/2017,Saturday,22:57,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348R0476,-1.600524,53.767002,Serious,2,1,27/08/2017,Sunday,06:15,Single carriageway,50,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348R2011,-1.529635,53.815623,Slight,1,1,27/08/2017,Sunday,21:45,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171348S0500,-1.461305,53.840395,Slight,2,1,28/08/2017,Monday,08:01,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
